Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,2008,1536,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,2009,1076,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,2010,294,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,2011,875,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,2012,1230,,Official data
TP,Crops and livestock products,226,Uganda,5922,Export Value,236,Soybeans,2013,887,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1961,10300,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1962,0,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1963,0,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1964,0,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1965,93400,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1966,0,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1967,0,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1968,0,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1969,0,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1970,0,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1971,0,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1972,296800,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1973,705300,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1974,0,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1975,348700,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1976,1769100,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1977,1384200,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1978,906200,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1979,1765051,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1980,1085124,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1981,1396434,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1982,1506097,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1983,1366035,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1984,615190,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1985,838993,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1986,2012029,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1987,1534000,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1988,1349900,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1989,872000,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1990,492000,,Official data
TP,Crops and livestock products,228,USSR,5610,Import Quantity,236,Soybeans,1991,750000,*,Unofficial figure
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1961,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1962,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1963,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1964,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1965,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1966,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1967,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1968,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1969,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1970,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1971,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1972,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1973,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1974,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1975,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1976,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1977,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1978,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1979,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1980,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1981,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1982,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1983,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1984,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1985,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1986,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1987,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1988,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1989,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1990,,M,Data not available
TP,Crops and livestock products,228,USSR,5922,Export Value,236,Soybeans,1991,,M,Data not available
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1961,184170,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1962,242900,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1963,268800,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1964,294390,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1965,287029,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1966,286175,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1967,252795,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1968,240662,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1969,322893,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1970,364713,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1971,306534,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1972,537655,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1973,780047,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1974,797074,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1975,754274,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1976,1106186,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1977,1127351,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1978,1238120,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1979,999144,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1980,1158877,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1981,1150928,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1982,1139726,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1983,451122,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1984,516931,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1985,523816,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1986,660151,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1987,561168,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1988,688649,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1989,619879,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1990,763090,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1991,621224,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1992,646651,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1993,727225,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1994,644242,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1995,656101,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1996,1010895,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1997,969631,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1998,1043387,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,1999,639590,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,2000,776112,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,2001,878587,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,2002,982245,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,2003,967361,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,2004,731428,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,2005,776493,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,2006,721481,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,2007,819061,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,2008,781480,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,2009,904967,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,2010,858223,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,2011,772249,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,2012,803392,,Official data
TP,Crops and livestock products,229,United Kingdom,5610,Import Quantity,236,Soybeans,2013,657943,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1961,0,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1962,0,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1963,0,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1964,0,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1965,0,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1966,0,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1967,0,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1968,0,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1969,0,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1970,158,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1971,32,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1972,10,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1973,137,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1974,40,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1975,124,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1976,53,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1977,1224,,Official data
TP,Crops and livestock products,229,United Kingdom,5922,Export Value,236,Soybeans,1978,58,,Official data
